Département fédéral de l'intérieur DFI
Office fédéral de météorologie et de climatologie
MétéoSuisse

Date de création: 02.01.2018 / Date de validation: cf. date de création

Valeurs mensuelles Jours avec précipitations (>= 1mm) / nombre / Normales 1981-2010

Station	Altitude [m]	Coordonnées CH	Période de référence	Jan	Fév	Mar	Avr	Mai	Jun	Jul	Aoû	Sep	Oct	Nov	Dec	Ann.
Bourg-St-Pierre	1664	582155 / 88270	01.1981-12.2010	9.4	8.1	9.7	8.7	11.2	10.9	10.2	10.4	8.4	8.9	8.8	9.6	114.3
Braggio	1315	729975 / 128600	01.1981-12.2010	5.2	4.7	5.6	9.2	12.2	10.7	9.8	10.6	8.1	8.3	8.0	6.3	98.7
Braunau	592	723115 / 264787	01.1981-12.2010	11.0	10.1	12.7	12.4	13.0	13.4	13.2	12.4	10.9	10.4	11.0	12.7	143.2
Braunwald	1299	717942 / 199651	01.1981-12.2010	12.7	11.7	15.1	13.5	14.6	16.3	15.6	15.8	12.5	10.9	12.8	13.4	164.9
Brienz	567	647552 / 176803	01.1981-12.2010	10.2	9.4	11.3	10.7	13.0	14.3	13.7	13.7	10.5	9.8	10.6	11.2	138.4
Brig	665	640567 / 129069	01.1981-12.2010	7.5	6.3	6.2	6.0	8.0	7.3	7.1	7.9	5.9	7.0	7.3	7.6	84.1
Brissago	280	698200 / 108390	01.1981-12.2010	5.1	4.4	5.7	10.0	12.6	9.6	7.4	9.3	8.7	9.0	8.1	6.3	96.2
Bristen	784	696223 / 180373	01.1981-12.2010	10.4	9.8	12.8	12.5	13.7	15.0	14.0	14.0	11.4	10.2	10.8	10.9	145.5
Broc	680	574670 / 162100	01.1981-12.2010	9.9	9.2	10.7	11.0	13.5	12.1	11.2	11.4	9.5	10.7	10.3	11.1	130.6
Brusio	856	806477 / 127184	01.1981-12.2010	4.4	4.2	5.7	8.6	12.1	10.7	10.1	10.1	7.7	8.6	6.7	5.2	94.1
Brülisau	933	752743 / 240475	01.1981-12.2010	12.0	10.7	14.3	13.3	14.6	16.0	15.0	14.7	12.0	10.6	12.1	13.5	158.8
Buch, SH	414	700944 / 286039	01.1981-12.2010	9.8	8.7	10.3	9.6	11.3	11.0	10.8	10.6	8.4	10.0	9.7	10.9	121.1
Buchs / Aarau	386	648389 / 248365	01.1981-12.2010	10.6	9.1	11.0	11.1	12.3	12.0	11.5	11.0	9.2	10.1	10.3	11.5	129.7
Buffalora	1968	816494 / 170225	01.1981-12.2010	7.0	5.8	7.4	9.1	11.2	11.3	11.3	11.0	8.8	8.3	8.1	7.4	106.7
Bullet / La Frétaz	1205	534221 / 188081	01.1981-12.2010	11.8	10.4	11.7	11.6	13.6	12.2	10.8	10.9	9.6	11.7	11.0	12.0	137.3
Burgdorf	534	612163 / 211782	01.1981-12.2010	10.8	10.1	11.3	10.7	12.5	11.0	11.1	10.8	9.0	10.4	10.4	11.1	129.2
Bözberg	536	652249 / 259223	01.1981-12.2010	11.5	10.0	11.8	11.1	12.8	11.9	11.1	11.0	9.7	10.8	10.9	12.4	135.0
Bülach	402	682010 / 263780	01.1981-12.2010	10.3	9.3	11.2	10.9	12.0	11.6	11.5	10.5	9.3	10.3	10.3	11.8	129.0
Camedo	590	690296 / 112207	01.1981-12.2010	5.7	5.2	6.4	10.1	13.5	10.4	8.4	10.0	8.6	8.9	8.1	6.6	101.9
Campocologno	535	808650 / 123700	01.1981-12.2010	4.3	3.9	5.5	8.1	10.7	10.0	9.3	9.5	7.4	8.4	6.5	5.1	88.7
Cavaglia	1706	799850 / 138470	01.1981-12.2010	6.3	5.9	7.1	9.8	12.8	11.2	10.9	11.4	8.6	9.7	8.8	7.2	109.7
Cevio	417	689688 / 130565	01.1981-12.2010	6.3	5.8	6.8	10.2	13.0	10.5	9.3	10.2	8.3	9.6	8.6	7.5	106.1
Cham	442	677758 / 226878	01.1981-12.2010	9.8	9.5	11.7	11.4	12.7	13.3	12.7	11.9	9.9	9.7	10.2	11.0	133.8
Chanéaz	758	546800 / 175580	01.1981-12.2010	10.5	9.3	10.1	9.8	12.2	10.7	9.5	9.8	8.7	10.8	10.7	11.2	123.3
Chasseral	1599	570847 / 220158	01.1981-12.2010	11.2	9.9	12.0	11.6	14.8	12.9	11.9	11.7	10.6	12.5	11.2	12.4	142.7
Chaumont	1136	565060 / 211006	01.1981-12.2010	12.0	11.1	12.2	11.2	13.7	12.0	11.2	11.0	9.7	11.6	11.9	12.7	140.3
Chavornay	439	531887 / 172741	01.1981-12.2010	9.6	8.5	9.4	8.8	12.4	10.3	9.3	9.9	8.7	10.2	9.7	10.3	117.1
Chur	556	759466 / 193153	01.1981-12.2010	7.3	6.6	8.1	7.5	9.9	11.2	11.0	11.2	8.4	7.0	8.5	7.9	104.6
Château-d'Oex	1029	577040 / 147655	01.1981-12.2010	11.0	9.8	11.7	11.2	13.9	13.1	12.1	12.1	10.2	10.6	10.6	11.5	137.8
Cimetta	1661	704433 / 117452	01.1981-12.2010	5.1	5.0	6.2	10.9	13.2	10.5	9.2	10.6	9.1	9.7	8.5	6.8	104.8
Col des Mosses	1412	573818 / 137852	01.1981-12.2010	11.0	10.1	11.6	10.9	14.4	13.5	12.3	12.6	10.4	10.3	10.4	11.6	139.1
Col du Grand St-Bernard	2472	579200 / 79720	01.1981-12.2010	13.6	12.0	14.3	14.9	16.0	13.2	12.0	12.3	10.9	12.3	13.3	14.0	158.8
Coldrerio	347	721080 / 79235	01.1981-12.2010	5.5	5.0	6.1	10.6	12.0	9.7	6.9	9.0	8.1	9.0	8.2	6.6	96.7
Combe-Garot	532	551220 / 201450	01.1981-12.2010	11.8	10.7	11.8	11.3	13.1	11.7	10.7	10.8	9.4	11.6	10.6	12.0	135.5
Cossonay	590	527563 / 162465	01.1981-12.2010	9.8	8.4	9.2	8.9	12.2	9.6	9.2	9.4	8.3	10.3	9.9	10.5	115.7
Courtelary	695	573623 / 225597	01.1981-12.2010	12.1	11.1	12.5	12.2	14.2	12.9	12.1	11.5	10.1	11.9	12.2	13.7	146.5
Courtepin	565	576280 / 189930	01.1981-12.2010	10.5	9.7	10.9	11.1	12.6	11.0	10.4	10.4	9.2	10.4	10.5	11.0	127.7
Couvet	728	540607 / 198345	01.1981-12.2010	12.2	11.0	12.1	12.0	14.0	12.2	11.6	11.0	9.9	11.9	11.7	13.0	142.6
Davos	1594	783514 / 187458	01.1981-12.2010	8.8	7.6	9.7	9.6	11.9	13.6	13.2	13.5	9.9	8.0	9.4	9.5	124.7
Degersheim	830	732600 / 247600	01.1981-12.2010	11.8	10.8	13.7	12.6	13.8	14.7	13.6	13.6	11.6	10.3	11.6	12.9	151.0
Delémont	439	593269 / 244543	01.1981-12.2010	10.5	9.6	10.9	10.6	13.2	11.7	11.2	10.9	9.2	10.7	10.8	11.2	130.5
Diessenhofen	405	696730 / 283130	01.1981-12.2010	10.0	9.0	10.6	9.7	11.6	11.5	11.6	11.0	9.0	10.0	10.2	11.4	125.6
Dietikon	384	672890 / 251865	01.1981-12.2010	10.7	9.2	11.6	11.2	12.5	12.0	11.8	11.4	9.8	10.1	10.4	11.7	132.4
Dischma	1710	786600 / 182990	01.1981-12.2010	9.1	8.5	10.3	9.9	12.4	13.2	13.2	13.7	10.5	8.2	10.1	9.7	128.8
Disentis	1197	708189 / 173789	01.1981-12.2010	8.4	7.8	9.3	8.9	11.8	11.9	11.4	12.5	9.5	8.8	9.4	9.0	118.7
Ebnat-Kappel	623	726347 / 237176	01.1981-12.2010	12.3	11.2	14.3	12.7	14.0	14.6	14.3	13.9	11.4	10.4	12.1	13.3	154.5
Echallens	603	537455 / 166430	01.1981-12.2010	10.1	9.3	10.2	9.4	12.2	10.4	9.6	9.8	9.0	10.5	10.3	10.6	121.4
Effretikon	478	695336 / 254992	01.1981-12.2010	11.1	9.9	12.4	11.4	12.3	12.3	12.1	11.7	10.2	9.9	10.5	12.3	136.1
Eggersriet	814	752170 / 256280	01.1981-12.2010	11.6	10.4	13.4	12.2	13.8	14.2	14.0	13.1	11.5	10.1	11.4	13.1	148.8
Egolzwil	521	642913 / 225540	01.1981-12.2010	10.6	9.8	11.3	11.3	12.8	11.8	11.2	10.9	9.4	10.0	10.0	11.2	130.3
Ehrendingen	428	667846 / 262266	01.1981-12.2010	11.4	9.9	11.5	11.1	12.7	12.0	11.5	11.1	9.8	10.5	11.1	12.4	135.0
Eigenthal	1114	659340 / 203880	01.1981-12.2010	12.5	11.5	14.6	13.8	15.4	15.2	14.2	14.1	12.1	11.6	12.3	13.4	160.7
Einsiedeln	910	699984 / 221069	01.1981-12.2010	12.2	11.5	14.9	13.2	14.6	14.9	14.3	13.5	11.9	10.4	11.9	13.4	156.7
Elm	958	732265 / 198425	01.1981-12.2010	11.2	10.1	13.5	12.7	15.0	15.8	15.1	15.3	12.2	10.5	11.9	11.8	155.1
Engelberg	1035	674157 / 186097	01.1981-12.2010	11.4	10.4	13.6	12.9	14.9	15.9	15.2	14.3	12.0	10.3	11.4	11.7	154.0
Entlebuch	768	647935 / 204165	01.1981-12.2010	11.5	10.7	13.6	12.9	14.8	14.5	13.0	12.6	10.5	11.0	11.3	12.4	148.8
Eptingen	565	628720 / 248410	01.1981-12.2010	12.0	11.0	12.9	11.8	13.6	12.2	11.7	11.9	9.7	11.1	11.6	12.7	142.2
Eriswil	740	631120 / 214600	01.1981-12.2010	11.2	10.9	12.4	12.2	14.1	12.8	12.0	12.0	10.2	10.9	11.4	12.1	142.2
Erlenbach im Simmental	683	608350 / 167300	01.1981-12.2010	11.1	9.8	11.8	11.4	14.6	14.2	12.8	12.6	10.3	10.4	10.3	11.6	140.9
Ermatingen	400	723880 / 281420	01.1981-12.2010	10.7	9.8	11.4	10.6	11.6	11.5	11.9	10.9	9.5	9.8	10.4	12.0	130.1
Eschenz	414	707865 / 278227	01.1981-12.2010	10.1	9.2	11.2	10.5	11.3	11.3	11.1	10.8	9.0	9.9	10.3	11.4	126.1
Eschlikon	578	715699 / 256836	01.1981-12.2010	11.4	10.7	12.4	11.7	12.9	12.6	12.5	12.3	10.3	9.9	11.0	12.7	140.4
Escholzmatt	910	638120 / 195100	01.1981-12.2010	12.1	11.3	13.4	13.3	14.8	14.9	13.6	12.8	10.6	11.0	11.7	12.7	152.2
Euthal	910	704729 / 217363	01.1981-12.2010	12.2	11.5	14.5	13.5	15.0	16.0	15.0	14.3	12.1	10.4	12.1	13.6	160.2
Evolène / Villa	1825	605415 / 106740	01.1981-12.2010	8.2	7.2	8.6	7.5	11.1	10.3	10.3	11.0	8.3	7.4	7.5	8.2	105.6
Fahy	596	562458 / 252676	01.1981-12.2010	11.4	10.5	11.8	11.0	13.5	11.5	10.7	10.3	9.9	11.8	11.5	12.4	136.3
Faido	747	704950 / 148266	01.1981-12.2010	7.1	6.7	7.5	9.3	11.9	10.1	8.9	10.5	8.2	9.2	9.0	7.6	106.0
Fieschertal	1175	653990 / 142082	01.1981-12.2010	8.1	7.9	8.3	7.7	9.8	9.1	8.2	9.6	7.7	8.2	8.7	9.0	102.3
Filisur	1030	772250 / 171320	01.1981-12.2010	7.6	6.5	7.3	8.0	10.2	11.5	11.7	11.7	8.8	7.8	8.6	8.0	107.7
Finhaut	1242	564160 / 103590	01.1981-12.2010	10.0	8.5	9.9	9.2	11.8	11.4	11.6	11.8	9.3	10.0	9.6	10.1	123.2
Fionnay	1500	589960 / 97765	01.1981-12.2010	10.4	9.8	11.4	10.4	12.9	12.6	11.7	11.3	9.5	9.9	9.9	10.5	130.3
Flawil	570	733050 / 252940	01.1981-12.2010	11.4	10.1	12.6	12.0	13.0	13.4	13.4	12.6	10.8	9.7	10.7	12.8	142.5
Flims	1050	740720 / 188600	01.1981-12.2010	10.2	9.0	11.6	11.3	12.8	12.6	12.9	13.1	10.0	9.0	10.7	10.9	134.1
Flühli, LU	939	644332 / 193311	01.1981-12.2010	12.1	10.8	13.6	13.2	15.0	14.9	14.2	14.0	11.1	10.6	11.2	13.0	153.7
Frauenfeld	393	709480 / 270170	01.1981-12.2010	10.3	9.6	11.5	10.8	12.1	11.7	11.8	11.6	9.8	9.8	10.5	12.0	131.5
Fribourg / Posieux	646	575182 / 180076	01.1981-12.2010	10.2	9.5	10.6	10.7	13.4	11.4	10.6	10.5	8.9	10.4	10.6	10.3	127.1
Frick	345	643355 / 262700	01.1981-12.2010	11.3	9.8	11.6	10.8	12.5	11.3	10.7	11.0	9.5	10.4	10.8	12.4	132.1
Fruence	809	558860 / 152799	01.1981-12.2010	11.0	10.4	11.5	11.6	13.6	11.8	10.3	10.8	9.7	11.3	11.0	11.6	134.6
Frutigen	756	616774 / 160884	01.1981-12.2010	10.0	9.4	11.0	11.9	13.6	14.1	13.0	13.3	10.0	10.0	9.7	10.8	136.8
Fräschels	454	582300 / 205070	01.1981-12.2010	10.1	9.1	10.4	9.6	12.0	10.7	9.7	10.4	8.9	10.7	10.4	10.7	122.7
Gadmen	1190	669750 / 176610	01.1981-12.2010	11.8	10.7	13.5	12.2	14.5	15.6	14.6	14.4	11.4	10.0	11.5	12.4	152.6
Gempen, SO	585	616260 / 260400	01.1981-12.2010	10.9	10.2	11.9	11.5	13.7	12.2	10.9	11.1	10.1	11.0	11.1	12.2	136.8
Genève / Aire	376	495935 / 116925	01.1981-12.2010	9.8	8.4	9.2	8.6	10.6	9.0	7.7	7.5	8.2	10.4	9.7	10.2	109.3
Genève / Cointrin	410	498905 / 122632	01.1981-12.2010	9.5	8.1	9.0	8.9	10.6	9.3	7.6	7.9	8.1	10.1	9.9	10.0	109.0
Giswil	471	657320 / 188980	01.1981-12.2010	10.0	9.9	12.0	11.7	13.5	14.6	13.4	13.4	10.6	9.6	10.5	11.1	140.3
Glarus	516	723752 / 210568	01.1981-12.2010	10.6	9.4	12.3	11.9	13.8	14.2	14.6	14.6	11.7	9.7	10.9	10.5	144.2
Grimentz	1512	610768 / 114289	01.1981-12.2010	8.3	7.5	8.3	7.6	10.6	10.7	9.7	10.7	8.0	7.6	7.7	8.1	104.8
Grimsel Hospiz	1980	668583 / 158215	01.1981-12.2010	12.1	11.6	14.9	13.3	14.5	14.4	13.6	13.7	11.3	10.8	11.9	12.8	154.9
Grindelwald	1158	645793 / 164458	01.1981-12.2010	10.7	10.0	12.3	11.5	14.1	14.7	14.1	14.1	10.8	10.3	10.4	11.0	144.0
Grono	323	733017 / 124090	01.1981-12.2010	5.4	4.7	6.0	9.4	13.2	10.9	9.8	10.5	8.4	8.6	7.8	6.4	101.1
Gross, SZ	897	701799 / 218841	01.1981-12.2010	12.1	11.4	14.5	12.9	14.6	15.2	14.6	13.7	11.7	10.3	11.8	13.5	156.3
Grosshöchstetten	755	616015 / 194885	01.1981-12.2010	10.7	9.6	12.0	11.4	14.1	13.0	12.2	11.9	10.4	10.6	10.7	11.3	137.9
Gryon	1146	571520 / 125125	01.1981-12.2010	10.4	9.8	11.4	11.4	13.7	13.0	11.8	12.3	10.0	10.4	10.4	10.9	135.5
Grächen	1605	630739 / 116062	01.1981-12.2010	7.1	6.5	6.7	6.8	9.5	8.7	8.4	8.9	6.8	7.1	6.8	7.5	90.8
Grüningen	535	698752 / 236666	01.1981-12.2010	10.9	10.1	12.3	11.8	13.0	13.9	13.5	12.7	11.0	10.0	10.9	11.9	142.0
Grüsch	590	766900 / 204900	01.1981-12.2010	10.6	9.3	11.7	10.7	11.8	13.1	12.6	12.8	10.2	8.6	10.7	10.8	132.9
Gstaad	1045	588260 / 146165	01.1981-12.2010	10.8	9.9	11.9	11.2	14.4	13.9	12.8	13.0	10.5	10.5	10.4	11.3	140.6
Gsteig, Gstaad	1196	587680 / 136130	01.1981-12.2010	11.6	10.9	13.2	12.9	15.0	15.3	14.0	13.8	11.4	11.2	11.3	12.5	153.1
Guglera	877	585040 / 177635	01.1981-12.2010	10.8	10.2	12.0	11.9	14.9	13.0	11.3	11.8	9.8	11.1	10.8	11.5	139.1
Guttannen	1055	665296 / 167601	01.1981-12.2010	11.5	10.6	13.4	13.1	14.8	15.0	14.4	14.3	11.3	10.4	11.4	12.0	152.2
Göschenen	950	688477 / 171926	01.1981-12.2010	10.7	10.0	12.7	11.7	13.3	13.0	12.4	12.5	10.0	10.2	10.9	11.5	138.9
Göscheneralp	1745	681250 / 166790	01.1981-12.2010	11.5	10.8	13.5	12.9	14.0	14.4	13.8	14.1	11.1	10.5	11.8	12.3	150.7
Gösgen	380	640417 / 245937	01.1981-12.2010	10.2	9.2	10.9	10.8	11.8	11.1	11.1	11.2	9.1	9.7	10.4	10.8	126.3
Gütsch, Andermatt	2283	690050 / 167475	01.1981-12.2010	10.6	10.2	12.6	11.9	13.1	13.8	12.8	13.3	10.4	9.4	10.4	10.8	139.3
Güttingen	440	738420 / 273960	01.1981-12.2010	9.5	8.5	10.7	10.4	11.3	11.9	11.5	10.8	9.5	9.1	9.7	10.7	123.6
Hallau	419	677456 / 283472	01.1981-12.2010	10.3	9.0	10.5	9.4	11.3	11.1	10.9	9.8	8.6	10.0	10.1	11.4	122.4
Hausen am Albis	590	682060 / 232660	01.1981-12.2010	10.6	10.0	12.0	12.2	13.2	13.2	12.9	12.2	10.4	10.2	10.4	11.6	138.9
Herbetswil	544	611292 / 238435	01.1981-12.2010	11.7	10.7	12.1	11.4	12.9	12.4	11.3	10.8	9.8	10.6	11.2	12.2	137.1
Herisau	700	737730 / 250830	01.1981-12.2010	12.0	10.8	13.4	12.7	13.6	14.4	13.7	13.7	11.6	10.1	11.2	13.2	150.4
Herzogenbuchsee	467	619970 / 227350	01.1981-12.2010	11.2	10.1	11.5	10.6	12.0	11.7	10.9	11.3	9.4	10.5	11.1	11.7	132.0
Hessigkofen	580	602350 / 221220	01.1981-12.2010	10.8	9.9	11.0	10.1	12.2	11.2	10.4	10.9	9.3	10.8	10.6	11.5	128.7
Hinterrhein	1611	733900 / 153980	01.1981-12.2010	6.7	5.6	7.2	10.1	13.0	12.4	11.8	12.2	9.4	9.7	8.8	7.2	114.1
Hinwil	539	703803 / 240755	01.1981-12.2010	11.2	10.3	12.3	11.7	13.0	13.6	13.1	12.8	10.8	10.0	11.0	11.8	141.6
Hoch-Ybrig	1458	702760 / 207630	01.1981-12.2010	13.3	12.4	15.7	14.6	15.8	16.8	15.7	15.7	13.4	11.5	13.1	15.0	173.0
Hondrich	760	618525 / 169130	01.1981-12.2010	10.1	9.6	11.5	11.4	13.9	14.4	13.4	12.7	10.3	9.8	10.0	10.8	137.9
Huttwil	633	630261 / 218189	01.1981-12.2010	11.6	10.9	12.1	12.2	13.3	12.3	11.9	11.9	9.9	10.7	11.1	12.0	139.9
Hérémence	1218	597356 / 114092	01.1981-12.2010	8.6	7.0	8.2	7.3	9.8	9.8	8.9	10.1	7.4	7.7	8.1	8.6	101.5
Ilanz	698	735685 / 181966	01.1981-12.2010	7.4	7.0	8.4	8.1	9.7	9.9	10.8	10.8	8.0	7.4	8.5	8.1	104.1
Illhart	540	720330 / 275760	01.1981-12.2010	10.4	9.6	11.7	10.8	12.1	12.1	12.0	11.4	9.8	10.0	10.7	12.0	132.6
